Sigla,Código,Município,1992,1993,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
RS,4305009,Catuípe,10796,10662,10544,10427,10593,10552,10514,10476,10108,10045,9974,9826,9743,9661,9674,9611,9256,9191,9477,9438,9402,9367,9335,8851,8774,8701
RS,4305108,Caxias do Sul,296476,302498,307921,313210,334455,342145,349581,357044,368776,375118,381940,396261,404187,412053,405857,410166,441332,446911,465304,470223,474853,479236,483377,504069,510906,517451
RS,4305116,Centenário,3311,3313,3316,3319,3340,3386,3409,3432,3099,3089,3071,3034,3013,2992,3105,3100,2953,2941,3036,3031,3026,3021,3016,2905,2891,2877
RS,4305124,Cerrito,,,,,6799,6772,6748,6723,6926,6926,6927,6928,6929,6929,6788,6767,6362,6324,6523,6501,6481,6461,6443,6136,6091,6047
RS,4305132,Cerro Branco,5314,5347,5377,5270,4289,4293,4297,4301,4300,4301,4303,4308,4310,4313,4642,4673,4467,4478,4639,4654,4668,4681,4694,4676,4691,4706
RS,4305157,Cerro Grande,3019,3083,3140,3195,2881,2869,2858,2847,2558,2526,2491,2418,2378,2338,2656,2659,2403,2390,2465,2457,2450,2443,2437,2327,2311,2296
RS,4305173,Cerro Grande do Sul,7523,7558,7589,7620,7715,7765,7813,7862,8362,8438,8515,8676,8765,8854,9714,9854,10422,10570,11012,11141,11263,11377,11486,12058,12239,12413
RS,4305207,Cerro Largo,13249,13221,13196,13170,12906,12856,12809,12763,12587,12536,12476,12350,12281,12212,12853,12861,13337,13384,13872,13926,13976,14024,14069,14074,14133,14189
RS,4305306,Chapada,10249,10307,10355,10401,10026,9987,9951,9915,9690,9650,9606,9513,9461,9410,9687,9673,9349,9322,9631,9622,9613,9605,9597,9300,9269,9239
RS,4305355,Charqueadas,25268,25878,26388,26885,27957,28595,29212,29831,30585,31056,31564,32631,33222,33808,35507,36045,35732,36130,37589,37946,38281,38599,38899,40301,40789,41258
RS,4305371,Charrua,3884,3906,3925,3944,3848,3836,3825,3814,3773,3766,3757,3740,3731,3722,3658,3642,3448,3424,3532,3518,3505,3493,3482,3306,3279,3252
RS,4305405,Chiapetta,4509,4633,4745,4854,4231,4218,4206,4194,4494,4501,4510,4530,4541,4551,4134,4094,4011,3979,4100,4080,4061,4043,4026,3794,3756,3719
RS,4305439,Chuí,,,,,3172,3159,3148,3137,5435,5576,5766,6165,6386,6605,5470,5496,5975,6031,6269,6320,6368,6413,6456,6635,6704,6770
RS,4305447,Chuvisca,,,,,4575,4619,4661,4704,4527,4542,4561,4600,4622,4643,5102,5159,4978,5011,5201,5233,5264,5292,5319,5401,5441,5480
RS,4305454,Cidreira,9202,9471,9700,9923,6565,6748,6925,7104,9337,9703,10084,10884,11327,11767,11615,11885,12959,13240,13844,14079,14301,14511,14710,15912,16254,16583
RS,4305504,Ciríaco,5841,5828,5814,5800,5196,5089,4985,4881,5172,5125,5066,4942,4874,4806,5046,5020,4897,4873,5029,5017,5005,4993,4983,4775,4747,4719
RS,4305587,Colinas,2630,2683,2730,2778,2418,2375,2334,2294,2446,2437,2426,2401,2388,2375,2471,2470,2417,2414,2497,2497,2498,2499,2499,2442,2438,2469
RS,4305603,Colorado,4382,4367,4355,4342,4109,4025,3943,3860,4031,4004,3972,3906,3870,3833,3803,3771,3510,3472,3572,3546,3522,3499,3478,3221,3175,3130
RS,4305702,Condor,6429,6431,6435,6440,6385,6366,6348,6329,6500,6506,6513,6527,6535,6543,6843,6873,6557,6562,6791,6804,6815,6826,6836,6746,6753,6759
RS,4305801,Constantina,12161,12012,11878,11746,11586,11377,11177,10976,9747,9709,9656,9545,9485,9424,10165,10191,9747,9742,10077,10086,10094,10101,10109,9915,9911,9907
RS,4305835,Coqueiro Baixo,,,,,,,,,1592,1585,1579,1563,1555,1547,1610,1610,1523,1518,1567,1564,1562,1560,1559,1507,1501,1495
RS,4305850,Coqueiros do Sul,2909,2928,2946,2963,2956,2975,2995,3015,2671,2654,2635,2594,2572,2550,3285,3342,2439,2422,2497,2486,2476,2467,2458,2327,2306,2286
RS,4305871,Coronel Barros,2442,2455,2466,2479,2409,2399,2390,2381,2457,2459,2461,2466,2469,2472,2518,2522,2460,2460,2546,2549,2553,2556,2559,2518,2519,2520
RS,4305900,Coronel Bicaco,9644,9698,9743,9787,8605,8449,8301,8152,8293,8190,8077,7838,7706,7575,8021,7971,7696,7645,7885,7855,7827,7801,7776,7385,7325,7268
RS,4305934,Coronel Pilar,,,,,,,,,1921,1949,1980,2044,2079,2114,1668,1645,1713,1702,1754,1747,1740,1734,1728,1641,1628,1614
RS,4305959,Cotiporã,4146,4133,4121,4109,4125,4113,4101,4089,4078,4079,4073,4059,4052,4044,4817,4887,3904,3891,4019,4014,4009,4004,4000,3868,3853,3838
RS,4305975,Coxilha,3079,3122,3159,3197,3019,3007,2995,2984,2961,2966,2960,2947,2940,2933,2998,2997,2815,2803,2895,2889,2885,2880,2876,2769,2756,2743
RS,4306007,Crissiumal,17969,17747,17549,17356,15673,15487,15319,15150,14862,14657,14414,13904,13621,13341,15116,15096,14000,13919,14360,14315,14273,14233,14195,13544,13448,13357
RS,4306056,Cristal,6018,5941,5880,5820,6699,6842,6980,7118,6700,6749,6804,6918,6981,7044,7328,7393,7330,7378,7659,7706,7750,7792,7831,7950,8009,8067
RS,4306072,Cristal do Sul,,,,,2753,2704,2656,2609,2856,2843,2829,2799,2782,2765,3081,3099,2823,2819,2915,2916,2917,2918,2918,2851,2847,2844
RS,4306106,Cruz Alta,69231,69707,70122,70527,71753,72315,72849,73385,67614,67837,68063,68541,68804,69067,64762,64438,62474,62138,64126,63946,63776,63615,63463,60693,60299,59922
RS,4306130,Cruzaltense,,,,,,,,,2528,2530,2521,2502,2492,2482,2294,2266,2110,2080,2136,2115,2096,2077,2059,1870,1833,1799
RS,4306205,Cruzeiro do Sul,10874,11123,11343,11557,11845,12175,12495,12816,11792,11879,11979,12189,12306,12421,12661,12752,12371,12420,12876,12122,12169,12215,12258,12290,12348,12402
RS,4306304,David Canabarro,4652,4639,4625,4612,4634,4620,4607,4594,4739,4755,4762,4777,4785,4793,4850,4857,4679,4675,4834,4837,4840,4842,4844,4744,4740,4736
RS,4306320,Derrubadas,4442,4407,4376,4346,3933,3851,3773,3694,3619,3555,3481,3325,3238,3153,3424,3391,3150,3111,3199,3173,3148,3125,3102,2852,2805,2761
RS,4306353,Dezesseis de Novembro,3921,3842,3780,3719,3471,3400,3331,3261,3378,3332,3279,3170,3109,3049,2974,2923,2822,2779,2853,2823,2795,2769,2744,2478,2427,2378
RS,4306379,Dilermando de Aguiar,,,,,3319,3376,3432,3487,3219,3244,3265,3308,3332,3355,3216,3215,3054,3044,3144,3140,3136,3133,3130,3026,3014,3002
RS,4306403,Dois Irmãos,15029,15365,15668,15962,18477,18899,19306,19715,23363,24063,24819,26406,27284,28155,26070,26421,27967,28348,29528,29862,30175,30472,30753,32205,32671,33119
RS,4306429,Dois Irmãos das Missões,2783,2748,2717,2688,2798,2787,2776,2765,2310,2270,2226,2134,2082,2032,2438,2444,2142,2126,2192,2183,2174,2166,2158,2044,2026,2008
RS,4306452,Dois Lajeados,3166,3108,3059,3009,3361,3383,3406,3429,3223,3225,3226,3227,3227,3228,3462,3484,3283,3287,3403,3410,3417,3424,3430,3394,3400,3405
RS,4306502,Dom Feliciano,12481,12536,12594,12651,13626,14007,14375,14744,13447,13841,13968,14233,14380,14526,15151,15300,14443,14503,15038,15103,15165,15224,15279,15338,15414,15487
RS,4306551,Dom Pedro de Alcântara,,,,,2307,2325,2342,2359,2682,2716,2753,2831,2875,2918,2834,2851,2544,2538,2623,2621,2619,2618,2617,2541,2534,2527
RS,4306601,Dom Pedrito,38295,38560,38789,39013,39318,39626,39918,40212,40640,40906,41136,41619,41886,42151,38952,38767,38782,38670,39957,39920,39886,39853,39822,38589,38461,38339
RS,4306700,Dona Francisca,3654,3738,3807,3875,3793,3823,3851,3879,3931,3968,3999,4064,4100,4136,3625,3593,3363,3326,3421,3397,3374,3352,3331,3086,3041,2999
RS,4306734,Doutor Maurício Cardoso,7129,7049,6976,6906,6587,6451,6320,6188,6220,6144,6058,5878,5778,5679,5513,5424,5236,5160,5301,5249,5200,5154,5110,4639,4549,4462
RS,4306759,Doutor Ricardo,,,,,2165,2235,2273,2312,2137,2143,2150,2164,2172,2180,2105,2101,2023,2016,2082,2079,2076,2074,2071,1994,1983,1975
RS,4306767,Eldorado do Sul,18101,18506,18871,19227,23461,23997,24515,25034,28422,29281,30215,32175,33261,34338,33098,33668,34887,35412,36911,37366,37794,38199,38581,40643,41285,41902
RS,4306809,Encantado,18558,18980,19354,19719,17702,18428,18826,19225,18772,18950,19147,19558,19786,20012,20360,20530,20663,20810,21609,21750,21883,22009,22128,22520,22706,22880
RS,4306908,Encruzilhada do Sul,21428,21375,21327,21281,23015,23196,23367,23539,24194,24135,24368,24860,25132,25402,25032,25154,24604,24671,25563,25647,25726,25801,25872,25791,25877,25960
RS,4306924,Engenho Velho,2724,2690,2660,2632,2225,2186,2149,2111,2047,2003,1942,1814,1744,1674,1530,1467,1481,1436,1462,1428,1397,1367,1340,1088,1034,982
RS,4306932,Entre-Ijuís,9937,9913,9893,9874,10466,10533,10598,10664,9643,9649,9624,9572,9543,9515,9312,9263,8880,8823,9101,9068,9037,9008,8981,8542,8475,8411
RS,4306957,Entre Rios do Sul,3977,3902,3839,3778,3700,3624,3550,3476,3421,3375,3322,3209,3146,3084,3127,3087,3049,3018,3108,3088,3069,3052,3035,2829,2792,2758
RS,4306973,Erebango,3230,3250,3268,3287,3117,3104,3092,3080,3000,2984,2966,2928,2906,2886,2947,2936,2966,2962,3063,3064,3064,3065,3066,2995,2991,2982
RS,4307005,Erechim,73899,75597,77086,78539,84117,86037,87893,89755,89490,91033,92736,96310,98288,100251,97011,97916,96757,97404,101122,101752,102345,102906,103437,105059,105862,106633
RS,4307054,Ernestina,3780,3825,3814,3803,3798,3787,3776,3765,3078,3091,3098,3113,3122,3129,3094,3094,3089,3090,3198,3202,3207,3211,3215,3167,3168,3170
RS,4307104,Herval,7149,7133,7117,7101,7605,7653,7701,7749,6957,7073,7177,7395,7516,7635,7100,7120,6746,6739,6969,6972,6975,6978,6980,6828,6821,6814
RS,4307203,Erval Grande,7196,7111,7038,6967,5779,5660,5545,5429,5446,5305,5146,4813,4629,4446,5398,5367,5126,5090,5248,5227,5207,5188,5170,4902,4859,4819
RS,4307302,Erval Seco,10088,9961,9850,9740,9559,9386,9221,9056,9051,8961,8860,8650,8533,8417,8294,8196,7779,7682,7899,7834,7773,7715,7660,7040,6912,6802
RS,4307401,Esmeralda,6054,5672,5614,5557,5378,5267,5160,5052,3103,3088,3074,3045,3028,3012,3361,3383,3172,3176,3287,3294,3301,3307,3313,3277,3282,3287
RS,4307450,Esperança do Sul,,,,,4253,4271,4256,4240,3669,3608,3540,3396,3317,3238,3498,3468,3235,3200,3291,3268,3245,3224,3204,2969,2926,2885
RS,4307500,Espumoso,17013,17050,17068,17086,16168,15976,15802,15628,15136,15074,14999,14839,14751,14663,15429,15435,15241,15241,15770,15790,15809,15826,15843,15584,15588,15591
RS,4307559,Estação,5645,5766,5872,5976,6095,6225,6350,6476,6314,6375,6443,6586,6665,6743,6256,6253,5995,5979,6178,6173,6169,6165,6161,5976,5958,5940
RS,4307609,Estância Velha,28830,29468,30049,30615,32211,32946,33657,34370,35972,36593,37271,38694,39481,40263,43123,43906,43146,43698,45500,45986,46444,46877,47287,49345,50022,50672
RS,4307708,Esteio,72096,73745,75198,76615,77239,79003,80707,82417,81189,82047,82975,84923,86000,87070,81131,81170,80810,80862,83700,83846,83984,84114,84237,83121,83202,83279
RS,4307807,Estrela,25021,25585,26089,26580,27130,27749,28348,28948,27757,28017,28302,28902,29234,29564,30329,30603,30867,31105,32309,32535,32748,32950,33140,33820,34116,34399
RS,4307815,Estrela Velha,,,,,3740,3744,3747,3751,3684,3684,3680,3673,3669,3665,3772,3777,3624,3619,3741,3743,3743,3744,3745,3660,3655,3650
RS,4307831,Eugênio de Castro,3530,3519,3509,3499,3482,3468,3455,3441,3293,3265,3243,3196,3170,3144,3107,3083,2759,2721,2795,2769,2744,2721,2699,2458,2396,2352
RS,4307864,Fagundes Varela,2546,2537,2530,2522,2456,2446,2436,2427,2449,2454,2446,2429,2420,2410,2596,2607,2588,2596,2689,2699,2708,2716,2724,2721,2731,2741
RS,4307906,Farroupilha,45971,47000,47925,48813,54229,55468,56664,57865,56179,57488,58500,60624,61799,62966,62674,63375,64275,64893,67465,68030,68562,69066,69542,71570,72331,73061
RS,4308003,Faxinal do Soturno,7024,6685,6713,6740,6814,6867,6917,6969,6851,6887,6908,6953,6978,7002,6453,6407,6660,6647,6871,6870,6869,6868,6867,6690,6677,6663
RS,4308052,Faxinalzinho,3035,2979,2931,2884,3090,3091,3094,3096,2897,2889,2873,2840,2822,2803,2639,2607,2540,2514,2587,2570,2553,2538,2523,2346,2315,2284
RS,4308078,Fazenda Vilanova,,,,,2635,2708,2780,2851,2891,2942,2992,3098,3156,3214,3212,3248,3764,3828,3993,4048,4099,4148,4194,4455,4533,4608
RS,4308102,Feliz,8755,8959,9675,9856,10511,10805,11089,11373,11595,11788,12007,12467,12721,12974,12126,12198,12440,12517,12992,13068,13140,13208,13273,13451,13547,13640
RS,4308201,Flores da Cunha,17875,18364,18726,19078,21107,21589,22055,22522,24427,24964,25561,26813,27507,28195,26435,26695,27391,27647,28739,28974,29196,29405,29603,30430,30745,31063
RS,4308250,Floriano Peixoto,,,,,2501,2490,2482,2473,2333,2312,2290,2242,2216,2190,2176,2155,1992,1967,2021,2004,1988,1972,1958,1796,1766,1737
RS,4308300,Fontoura Xavier,12141,12217,12274,12330,11896,11850,11807,11764,11396,11343,11282,11155,11085,11015,11357,11335,10662,10606,10945,10916,10888,10861,10836,10370,10304,10241
RS,4308409,Formigueiro,7676,7658,7640,7623,7623,7594,7566,7539,7585,7577,7568,7548,7537,7526,7255,7214,6970,6926,7144,7119,7096,7074,7053,6715,6664,6616
RS,4308433,Forquetinha,,,,,,,,,2675,2717,2762,2856,2908,2959,2617,2614,2469,2458,2537,2532,2528,2523,2519,2424,2412,2400
RS,4308458,Fortaleza dos Valos,4754,4858,4947,5035,4846,4883,4919,4956,5037,5071,5112,5196,5243,5289,4671,4635,4544,4513,4654,4636,4619,4603,4588,4356,4320,4285
RS,4308508,Frederico Westphalen,25081,25266,25417,25564,28028,28668,29286,29907,26935,27143,27321,27695,27902,28107,28295,28428,29003,29158,30251,30409,30558,30699,30832,31120,31313,31498
RS,4308607,Garibaldi,26184,26771,27299,27813,26803,27415,28007,28600,26990,27385,27813,28714,29214,29709,30165,30518,31014,31328,32578,32862,33131,33384,33624,34684,35070,35440
RS,4308656,Garruchos,3229,3298,3358,3418,3476,3548,3617,3686,3739,3782,3832,3936,3994,4051,3528,3509,3201,3168,3260,3239,3219,3200,3182,2963,2924,2886
RS,4308706,Gaurama,6505,6509,6514,6518,6340,6322,6303,6285,6378,6368,6358,6336,6323,6311,6252,6232,5822,5783,5963,5940,5918,5897,5878,5580,5534,5489
RS,4308805,General Câmara,11514,11499,11476,11454,8562,8529,8498,8468,8708,8703,8688,8655,8637,8619,9074,9101,8425,8404,8685,8679,8673,8668,8663,8409,8385,8361
RS,4308854,Gentil,1955,1977,1997,2073,1797,1765,1735,1705,1750,1736,1720,1685,1666,1648,1593,1574,1670,1663,1717,1714,1711,1708,1705,1642,1634,1626
RS,4308904,Getúlio Vargas,19790,19923,20042,20157,16457,16391,16332,16274,16440,16391,16336,16222,16158,16095,16374,16345,16127,16101,16647,16647,16647,16648,16648,16240,16212,16184
RS,4309001,Giruá,26198,25968,25767,25653,18928,18702,18499,18296,18580,18499,18382,18138,18003,17869,17303,17139,16947,16823,17343,17269,17198,17132,17069,16151,16004,15863
RS,4309050,Glorinha,4618,4645,4672,4698,4760,4797,4832,4868,5807,5915,6022,6247,6371,6495,7364,7531,6984,7074,7364,7443,7518,7588,7654,7988,8098,8204
RS,4309100,Gramado,22584,23097,23552,23996,25788,26377,26945,27516,29372,29960,30595,31927,32664,33396,33257,33706,32556,32829,34110,34365,34605,34832,35047,35875,36232,36555
RS,4309126,Gramado dos Loureiros,2649,2641,2636,2630,2504,2460,2418,2376,2520,2519,2508,2486,2473,2460,2414,2399,2248,2228,2295,2282,2270,2258,2247,2106,2082,2058
RS,4309159,Gramado Xavier,3605,3640,3673,3704,3775,3804,3833,3861,3678,3686,3695,3714,3725,3735,4084,4124,3994,4016,4168,4190,4212,4232,4251,4297,4325,4352
RS,4309209,Gravataí,187508,194237,200235,206085,212254,217723,223011,228319,238759,243485,248523,259100,264953,270763,266230,269446,257428,259138,269022,270689,272257,273742,275146,279398,281519,283620
RS,4309258,Guabiju,1709,1677,1650,1624,1965,2005,2044,2083,1746,1752,1753,1755,1757,1758,1708,1702,1587,1576,1625,1618,1612,1606,1600,1516,1503,1490
RS,4309308,Guaíba,80516,82319,83941,85521,88261,90277,92224,94178,96147,97581,99100,102290,104055,105808,96467,96603,95273,95340,98688,98864,99029,99186,99334,98043,98143,98239
RS,4309407,Guaporé,17448,17569,17674,17776,19231,19671,20095,20521,20402,20638,20904,21463,21772,22079,22372,22589,23026,23230,24142,24331,24509,24677,24836,25475,25727,25968
RS,4309506,Guarani das Missões,11516,11527,11540,11552,9095,8930,8774,8616,8911,8855,8792,8660,8587,8515,8475,8414,8048,7983,8227,8187,8150,8114,8080,7614,7537,7463
RS,4309555,Harmonia,3139,3204,3264,3321,3420,3490,3558,3626,3731,3782,3839,3959,4026,4091,3777,3785,4300,4344,4517,4557,4595,4630,4664,4812,4866,4917
RS,4309571,Herveiras,,,,,2632,2584,2539,2494,2969,2974,2981,2998,3006,3015,2891,2882,2954,2954,3056,3060,3063,3067,3070,3018,3018,3019
RS,4309605,Horizontina,17038,17063,17082,17099,16930,16861,16801,16742,17749,17841,17907,18046,18123,18199,19013,19131,18398,18446,19112,19174,19232,19286,19338,19267,19329,19389
RS,4309654,Hulha Negra,7447,7563,7653,7741,4888,4787,4690,4592,5101,4937,4741,4330,4102,3876,6352,6448,6096,6147,6386,6434,6478,6521,6561,6714,6776,6836
RS,4309704,Humaitá,5920,5853,5793,5734,5466,5353,5244,5134,5135,5069,4995,4840,4754,4668,5024,4999,4896,4873,5030,5019,5008,4998,4988,4788,4762,4736
RS,4309753,Ibarama,5116,5118,5121,5124,4750,4652,4558,4462,4373,4316,4252,4117,4042,3968,4448,4443,4374,4368,4516,4517,4518,4518,4519,4412,4406,4399
RS,4309803,Ibiaçá,5828,5763,5704,5646,5342,5232,5126,5019,4759,4706,4646,4521,4452,4383,4804,4796,4701,4692,4850,4848,4848,4847,4846,4719,4709,4699
RS,4309902,Ibiraiaras,7567,7795,7983,8166,7254,7226,7200,7173,7135,7118,7096,7052,7028,7003,7310,7319,7172,7173,7422,7432,7441,7449,7458,7338,7262,7265
RS,4309951,Ibirapuitã,5824,5896,5956,5517,5184,5077,4974,4870,4163,4120,4073,3975,3921,3866,4310,4315,4049,4037,4170,4166,4162,4159,4155,4027,4013,4000
RS,4310009,Ibirubá,17910,18001,18085,18166,18639,18785,18923,19062,18733,18805,18885,19052,19145,19237,19306,19358,19364,19415,20116,20181,20242,20300,20355,20284,20350,20413
RS,4310108,Igrejinha,20880,21444,21867,22279,25156,25731,26286,26843,27535,28083,28693,29975,30685,31389,32945,33551,32036,32399,33711,34035,34341,34630,34903,36450,36899,37340
RS,4310207,Ijuí,73567,74051,74492,74922,76232,76829,77396,77965,76369,76827,77335,78400,78990,79575,79412,79719,79160,79396,82276,82563,82833,83089,83330,83173,83475,83764
RS,4310306,Ilópolis,3884,3909,3932,3953,4128,4160,4191,4222,4305,4338,4377,4458,4502,4547,4328,4331,4091,4079,4215,4212,4208,4205,4202,4091,4078,4066
RS,4310330,Imbé,7499,7765,7953,8136,9822,10097,10362,10628,12844,13271,13748,14751,15306,15856,15936,16301,18087,18490,19338,19676,19993,20294,20578,22309,22800,23271
RS,4310363,Imigrante,3947,3936,3925,3914,3902,3890,3879,3868,2968,2971,2962,2944,2934,2925,3115,3125,3026,3029,3135,3141,3146,3152,3157,3116,3120,3100
RS,4310405,Independência,7413,7326,7250,7177,7652,7701,7749,7797,7287,7269,7252,7214,7193,7173,6775,6715,6566,6514,6714,6682,6653,6625,6598,6228,6167,6109
RS,4310413,Inhacorá,2411,2474,2531,2588,2336,2327,2318,2309,2382,2384,2387,2393,2397,2400,2347,2341,2259,2251,2324,2321,2318,2315,2312,2235,2226,2215
RS,4310439,Ipê,5656,5592,5534,5478,5524,5508,5492,5476,5427,5401,5375,5322,5292,5262,6145,6210,6059,6101,6334,6374,6412,6448,6482,6588,6640,6689
RS,4310462,Ipiranga do Sul,2350,2351,2352,2354,2291,2281,2272,2264,2020,1996,1967,1908,1875,1842,2033,2029,1936,1927,1990,1985,1982,1978,1975,1899,1889,1880
RS,4310504,Iraí,10647,10512,10395,10280,9197,9031,8872,8713,9061,8930,8782,8470,8298,8127,8593,8518,7989,7902,8132,8074,8020,7969,7921,7344,7241,7141
RS,4310538,Itaara,,,,,4116,4188,4257,4326,4680,4761,4846,5024,5122,5220,4794,4812,5044,5076,5268,5299,5329,5357,5384,5459,5499,5537
RS,4310553,Itacurubi,3358,3349,3339,3330,3607,3635,3662,3689,3519,3531,3544,3571,3586,3601,3696,3712,3437,3432,3549,3550,3551,3552,3552,3470,3465,3460
RS,4310579,Itapuca,2842,2858,2871,2885,2596,2550,2507,2463,2674,2662,2648,2620,2605,2589,2488,2465,2318,2292,2358,2341,2325,2309,2295,2125,2094,2065
RS,4310603,Itaqui,40901,41873,42698,43503,39270,40167,41033,41902,40277,40644,41050,41902,42374,42842,36889,36560,38036,37916,39173,39129,39088,39049,39012,37757,37620,37489
RS,4310652,Itati,,,,,,,,,2872,2895,2920,2973,3002,3032,2733,2720,2565,2546,2625,2613,2602,2592,2583,2441,2419,2397
RS,4310702,Itatiba do Sul,6642,6624,6609,6594,5862,5741,5624,5507,5078,4956,4819,4531,4372,4214,4593,4521,4089,4008,4106,4049,3995,3944,3896,3420,3324,3231
RS,4310751,Ivorá,2556,2547,2540,2532,2620,2637,2655,2673,2487,2481,2474,2460,2452,2445,2433,2424,2130,2105,2166,2149,2133,2118,2104,1940,1910,1881
RS,4310801,Ivoti,11420,11685,11915,12139,13633,14013,14381,14751,15833,16189,16594,17443,17913,18379,19724,20160,20224,20562,21450,21739,22012,22270,22514,23880,24293,24690
RS,4310850,Jaboticaba,5010,4954,4902,4853,4623,4528,4436,4343,4506,4425,4373,4265,4205,4145,4238,4204,4065,4032,4156,4136,4117,4099,4082,3848,3810,3773
RS,4310876,Jacuizinho,,,,,,,,,2383,2399,2416,2453,2473,2493,2782,2765,2519,2530,2623,2634,2645,2656,2666,2679,2692,2706
RS,4310900,Jacutinga,4263,4252,4242,4232,4406,4440,4473,4506,3807,3804,3802,3797,3794,3793,3636,3615,3620,3607,3724,3719,3713,3709,3704,3576,3561,3546
